subject,roi,P,T,S,itpc,exponent
06,lh_G_and_S_subcentral,pre,real,prestim,0.0592253739314431,0.9045971234374788
06,lh_G_and_S_subcentral,pre,real,prestim,0.0592253739314431,0.9045971234374788
06,rh_G_and_S_subcentral,pre,real,prestim,0.0520257535600115,1.0565370834671
06,rh_G_and_S_subcentral,pre,real,prestim,0.0520257535600115,1.0565370834671
06,lh_G_and_S_transv_frontopol,pre,real,prestim,0.06120341963122053,0.3733063013412056
06,lh_G_and_S_transv_frontopol,pre,real,prestim,0.06120341963122053,0.3733063013412056
06,rh_G_and_S_transv_frontopol,pre,real,prestim,0.07272063111011376,0.32653351095607874
06,rh_G_and_S_transv_frontopol,pre,real,prestim,0.07272063111011376,0.32653351095607874
06,rh_G_and_S_transv_frontopol,pre,real,prestim,0.07272063111011376,0.32653351095607874
06,lh_G_cingul-Post-dorsal,pre,real,prestim,0.05976748189535719,1.184963869676511
06,lh_G_cingul-Post-dorsal,pre,real,prestim,0.05976748189535719,1.184963869676511
06,rh_G_cingul-Post-dorsal,pre,real,prestim,0.05171538956770819,1.141926596399507
06,rh_G_cingul-Post-dorsal,pre,real,prestim,0.05171538956770819,1.141926596399507
06,lh_G_cingul-Post-ventral,pre,real,prestim,0.03996825426365016,0.9704447912628502
06,lh_G_cingul-Post-ventral,pre,real,prestim,0.03996825426365016,0.9704447912628502
06,lh_G_cingul-Post-ventral,pre,real,prestim,0.03996825426365016,0.9704447912628502
06,rh_G_cingul-Post-ventral,pre,real,prestim,0.0699200818006252,1.136609220496662
06,rh_G_cingul-Post-ventral,pre,real,prestim,0.0699200818006252,1.136609220496662
06,lh_G_cuneus,pre,real,prestim,0.06821652064862968,0.9574347381105678
06,lh_G_cuneus,pre,real,prestim,0.06821652064862968,0.9574347381105678
06,lh_G_cuneus,pre,real,prestim,0.06821652064862968,0.9574347381105678
06,rh_G_cuneus,pre,real,prestim,0.05298891747540728,0.9644216463888684
06,rh_G_cuneus,pre,real,prestim,0.05298891747540728,0.9644216463888684
06,lh_G_front_inf-Opercular,pre,real,prestim,0.06277032620163817,0.7749580535672865
06,lh_G_front_inf-Opercular,pre,real,prestim,0.06277032620163817,0.7749580535672865
06,rh_G_front_inf-Opercular,pre,real,prestim,0.0721920422301234,0.7542841857618116
06,rh_G_front_inf-Opercular,pre,real,prestim,0.0721920422301234,0.7542841857618116
06,rh_G_front_inf-Opercular,pre,real,prestim,0.0721920422301234,0.7542841857618116
06,lh_G_front_inf-Orbital,pre,real,prestim,0.09848923550559724,0.5899232754041961
06,rh_G_front_inf-Orbital,pre,real,prestim,0.0629835968435956,0.6725326326642996
06,rh_G_front_inf-Orbital,pre,real,prestim,0.0629835968435956,0.6725326326642996
06,lh_G_front_inf-Triangul,pre,real,prestim,0.0783356573109432,0.5828734983626724
06,rh_G_front_inf-Triangul,pre,real,prestim,0.05597577614608155,0.48457940187195
06,lh_G_front_middle,pre,real,prestim,0.06187128618068965,0.4673642318766183
06,lh_G_front_middle,pre,real,prestim,0.06187128618068965,0.4673642318766183
06,rh_G_front_middle,pre,real,prestim,0.03734916998131529,0.5519133104131853
06,rh_G_front_middle,pre,real,prestim,0.03734916998131529,0.5519133104131853
06,lh_G_front_sup,pre,real,prestim,0.08622404396987818,0.7600892128665954
06,lh_G_front_sup,pre,real,prestim,0.08622404396987818,0.7600892128665954
06,rh_G_front_sup,pre,real,prestim,0.03720565056452289,0.7727365231409341
06,rh_G_front_sup,pre,real,prestim,0.03720565056452289,0.7727365231409341
06,lh_G_insular_short,pre,real,prestim,0.09701763181542782,0.911076212039537
06,lh_G_insular_short,pre,real,prestim,0.09701763181542782,0.911076212039537
06,lh_G_insular_short,pre,real,prestim,0.09701763181542782,0.911076212039537
06,rh_G_insular_short,pre,real,prestim,0.08069644570442763,0.8080656773823801
06,rh_G_insular_short,pre,real,prestim,0.08069644570442763,0.8080656773823801
06,rh_G_insular_short,pre,real,prestim,0.08069644570442763,0.8080656773823801
06,lh_G_oc-temp_lat-fusifor,pre,real,prestim,0.0449404188161485,0.9917133664607216
06,lh_G_oc-temp_lat-fusifor,pre,real,prestim,0.0449404188161485,0.9917133664607216
06,lh_G_oc-temp_lat-fusifor,pre,real,prestim,0.0449404188161485,0.9917133664607216
06,lh_G_oc-temp_lat-fusifor,pre,real,prestim,0.0449404188161485,0.9917133664607216
06,rh_G_oc-temp_lat-fusifor,pre,real,prestim,0.06474467070034544,1.0097292298123306
06,rh_G_oc-temp_lat-fusifor,pre,real,prestim,0.06474467070034544,1.0097292298123306
06,rh_G_oc-temp_lat-fusifor,pre,real,prestim,0.06474467070034544,1.0097292298123306
06,lh_G_oc-temp_med-Lingual,pre,real,prestim,0.04629183934358494,0.9769286152958808
06,lh_G_oc-temp_med-Lingual,pre,real,prestim,0.04629183934358494,0.9769286152958808
06,lh_G_oc-temp_med-Lingual,pre,real,prestim,0.04629183934358494,0.9769286152958808
06,rh_G_oc-temp_med-Lingual,pre,real,prestim,0.05370725381005554,1.1508764322114693
06,rh_G_oc-temp_med-Lingual,pre,real,prestim,0.05370725381005554,1.1508764322114693
06,rh_G_oc-temp_med-Lingual,pre,real,prestim,0.05370725381005554,1.1508764322114693
06,lh_G_oc-temp_med-Parahip,pre,real,prestim,0.06850151958537957,1.0716967606624226
06,lh_G_oc-temp_med-Parahip,pre,real,prestim,0.06850151958537957,1.0716967606624226
06,rh_G_oc-temp_med-Parahip,pre,real,prestim,0.05832167954009855,0.840371864571979
06,rh_G_oc-temp_med-Parahip,pre,real,prestim,0.05832167954009855,0.840371864571979
06,rh_G_oc-temp_med-Parahip,pre,real,prestim,0.05832167954009855,0.840371864571979
06,lh_G_occipital_middle,pre,real,prestim,0.11713818841932457,0.3357673454828782
06,lh_G_occipital_middle,pre,real,prestim,0.11713818841932457,0.3357673454828782
06,lh_G_occipital_middle,pre,real,prestim,0.11713818841932457,0.3357673454828782
06,rh_G_occipital_middle,pre,real,prestim,0.04463979054604161,0.47139097819293585
06,rh_G_occipital_middle,pre,real,prestim,0.04463979054604161,0.47139097819293585
06,rh_G_occipital_middle,pre,real,prestim,0.04463979054604161,0.47139097819293585
06,rh_G_occipital_middle,pre,real,prestim,0.04463979054604161,0.47139097819293585
06,lh_G_occipital_sup,pre,real,prestim,0.11519918474897362,0.7161432068478162
06,lh_G_occipital_sup,pre,real,prestim,0.11519918474897362,0.7161432068478162
06,lh_G_occipital_sup,pre,real,prestim,0.11519918474897362,0.7161432068478162
06,rh_G_occipital_sup,pre,real,prestim,0.07189649705025582,0.7116632927363709
06,rh_G_occipital_sup,pre,real,prestim,0.07189649705025582,0.7116632927363709
06,rh_G_occipital_sup,pre,real,prestim,0.07189649705025582,0.7116632927363709
06,lh_G_orbital,pre,real,prestim,0.06624340573514159,0.9271927614656246
06,lh_G_orbital,pre,real,prestim,0.06624340573514159,0.9271927614656246
06,lh_G_orbital,pre,real,prestim,0.06624340573514159,0.9271927614656246
06,rh_G_orbital,pre,real,prestim,0.0578945728696001,0.8630586139294837
06,rh_G_orbital,pre,real,prestim,0.0578945728696001,0.8630586139294837
06,lh_G_pariet_inf-Angular,pre,real,prestim,0.0555244952233849,0.8881975539411637
06,lh_G_pariet_inf-Angular,pre,real,prestim,0.0555244952233849,0.8881975539411637
06,lh_G_pariet_inf-Angular,pre,real,prestim,0.0555244952233849,0.8881975539411637
06,lh_G_pariet_inf-Angular,pre,real,prestim,0.0555244952233849,0.8881975539411637
06,rh_G_pariet_inf-Angular,pre,real,prestim,0.07796734407256399,0.797285883777042
06,rh_G_pariet_inf-Angular,pre,real,prestim,0.07796734407256399,0.797285883777042
06,lh_G_pariet_inf-Supramar,pre,real,prestim,0.05071628222278209,0.6920033344427883
06,lh_G_pariet_inf-Supramar,pre,real,prestim,0.05071628222278209,0.6920033344427883
06,lh_G_pariet_inf-Supramar,pre,real,prestim,0.05071628222278209,0.6920033344427883
06,rh_G_pariet_inf-Supramar,pre,real,prestim,0.08554417492240005,0.6981312673045537
06,rh_G_pariet_inf-Supramar,pre,real,prestim,0.08554417492240005,0.6981312673045537
06,lh_G_parietal_sup,pre,real,prestim,0.0525755230347252,0.7424705930016512
06,lh_G_parietal_sup,pre,real,prestim,0.0525755230347252,0.7424705930016512
06,rh_G_parietal_sup,pre,real,prestim,0.08772895069317159,0.6346799585015468
06,rh_G_parietal_sup,pre,real,prestim,0.08772895069317159,0.6346799585015468
06,lh_G_postcentral,pre,real,prestim,0.06389112929921444,0.7328597065893877
06,lh_G_postcentral,pre,real,prestim,0.06389112929921444,0.7328597065893877
06,rh_G_postcentral,pre,real,prestim,0.07660510765270998,0.681980805378623
06,rh_G_postcentral,pre,real,prestim,0.07660510765270998,0.681980805378623
06,lh_G_precentral,pre,real,prestim,0.07851113093735727,0.713767358563754
06,lh_G_precentral,pre,real,prestim,0.07851113093735727,0.713767358563754
06,lh_G_precentral,pre,real,prestim,0.07851113093735727,0.713767358563754
06,rh_G_precentral,pre,real,prestim,0.07030563376754281,0.6443066679567333
06,rh_G_precentral,pre,real,prestim,0.07030563376754281,0.6443066679567333
06,lh_G_precuneus,pre,real,prestim,0.07965987030883759,0.8631145021845686
06,lh_G_precuneus,pre,real,prestim,0.07965987030883759,0.8631145021845686
06,lh_G_precuneus,pre,real,prestim,0.07965987030883759,0.8631145021845686
06,lh_G_precuneus,pre,real,prestim,0.07965987030883759,0.8631145021845686
06,rh_G_precuneus,pre,real,prestim,0.06638462267619075,0.8606627766765614
06,rh_G_precuneus,pre,real,prestim,0.06638462267619075,0.8606627766765614
06,rh_G_precuneus,pre,real,prestim,0.06638462267619075,0.8606627766765614
06,rh_G_precuneus,pre,real,prestim,0.06638462267619075,0.8606627766765614
06,lh_G_rectus,pre,real,prestim,0.06796116000265548,0.5519679271258862
06,lh_G_rectus,pre,real,prestim,0.06796116000265548,0.5519679271258862
06,rh_G_rectus,pre,real,prestim,0.063907079652378,0.6058931553619314
06,rh_G_rectus,pre,real,prestim,0.063907079652378,0.6058931553619314
06,lh_G_subcallosal,pre,real,prestim,0.07989279295280825,0.9195856499382072
06,lh_G_subcallosal,pre,real,prestim,0.07989279295280825,0.9195856499382072
06,lh_G_subcallosal,pre,real,prestim,0.07989279295280825,0.9195856499382072
06,rh_G_subcallosal,pre,real,prestim,0.0897048724836137,0.9056637578161512
06,rh_G_subcallosal,pre,real,prestim,0.0897048724836137,0.9056637578161512
06,rh_G_subcallosal,pre,real,prestim,0.0897048724836137,0.9056637578161512
06,lh_G_temp_sup-G_T_transv,pre,real,prestim,0.04030872732255367,1.1295681388120324
06,lh_G_temp_sup-G_T_transv,pre,real,prestim,0.04030872732255367,1.1295681388120324
06,lh_G_temp_sup-G_T_transv,pre,real,prestim,0.04030872732255367,1.1295681388120324
06,rh_G_temp_sup-G_T_transv,pre,real,prestim,0.05322334328259452,0.8117845449094472
06,rh_G_temp_sup-G_T_transv,pre,real,prestim,0.05322334328259452,0.8117845449094472
06,rh_G_temp_sup-G_T_transv,pre,real,prestim,0.05322334328259452,0.8117845449094472
06,rh_G_temp_sup-G_T_transv,pre,real,prestim,0.05322334328259452,0.8117845449094472
06,rh_G_temp_sup-G_T_transv,pre,real,prestim,0.05322334328259452,0.8117845449094472
06,lh_G_temp_sup-Lateral,pre,real,prestim,0.06667315099457179,0.7707619607352049
06,lh_G_temp_sup-Lateral,pre,real,prestim,0.06667315099457179,0.7707619607352049
06,rh_G_temp_sup-Lateral,pre,real,prestim,0.05877037806777656,0.8978754074158517
06,lh_G_temp_sup-Plan_polar,pre,real,prestim,0.06828281814970782,1.0133414290097469
06,rh_G_temp_sup-Plan_polar,pre,real,prestim,0.07806314165615681,0.9788227382904552
06,rh_G_temp_sup-Plan_polar,pre,real,prestim,0.07806314165615681,0.9788227382904552
06,lh_G_temp_sup-Plan_tempo,pre,real,prestim,0.06607643891788213,0.756794361893326
06,lh_G_temp_sup-Plan_tempo,pre,real,prestim,0.06607643891788213,0.756794361893326
06,lh_G_temp_sup-Plan_tempo,pre,real,prestim,0.06607643891788213,0.756794361893326
06,rh_G_temp_sup-Plan_tempo,pre,real,prestim,0.07782684318593351,0.819305936228118
06,rh_G_temp_sup-Plan_tempo,pre,real,prestim,0.07782684318593351,0.819305936228118
06,rh_G_temp_sup-Plan_tempo,pre,real,prestim,0.07782684318593351,0.819305936228118
06,lh_G_temporal_inf,pre,real,prestim,0.07892212896358479,0.9172539771588892
06,lh_G_temporal_inf,pre,real,prestim,0.07892212896358479,0.9172539771588892
06,lh_G_temporal_inf,pre,real,prestim,0.07892212896358479,0.9172539771588892
06,rh_G_temporal_inf,pre,real,prestim,0.04657219889181306,0.9375684993445038
06,rh_G_temporal_inf,pre,real,prestim,0.04657219889181306,0.9375684993445038
06,rh_G_temporal_inf,pre,real,prestim,0.04657219889181306,0.9375684993445038
06,rh_G_temporal_inf,pre,real,prestim,0.04657219889181306,0.9375684993445038
06,lh_G_temporal_middle,pre,real,prestim,0.11425318928016737,0.6054311372143891
06,lh_G_temporal_middle,pre,real,prestim,0.11425318928016737,0.6054311372143891
06,lh_G_temporal_middle,pre,real,prestim,0.11425318928016737,0.6054311372143891
06,rh_G_temporal_middle,pre,real,prestim,0.06094285040900117,0.758108913193208
06,rh_G_temporal_middle,pre,real,prestim,0.06094285040900117,0.758108913193208
06,rh_G_temporal_middle,pre,real,prestim,0.06094285040900117,0.758108913193208
06,lh_Lat_Fis-ant-Horizont,pre,real,prestim,0.07981696169546107,0.8293594623204901
06,rh_Lat_Fis-ant-Horizont,pre,real,prestim,0.04387599130892676,0.6317163557438232
06,lh_Lat_Fis-ant-Vertical,pre,real,prestim,0.096741678302231085,0.765365969798041
06,rh_Lat_Fis-ant-Vertical,pre,real,prestim,0.0910127783191211,0.8114425849527716
06,rh_Lat_Fis-ant-Vertical,pre,real,prestim,0.0910127783191211,0.8114425849527716
06,lh_Lat_Fis-post,pre,real,prestim,0.08130478315804446,1.3730012786280803
06,rh_Lat_Fis-post,pre,real,prestim,0.0759262478447412,1.000014277414647
06,rh_Lat_Fis-post,pre,real,prestim,0.0759262478447412,1.000014277414647
06,rh_Lat_Fis-post,pre,real,prestim,0.0759262478447412,1.000014277414647
06,lh_Pole_occipital,pre,real,prestim,0.06662140062323478,0.8476681138364036
06,lh_Pole_occipital,pre,real,prestim,0.06662140062323478,0.8476681138364036
06,rh_Pole_occipital,pre,real,prestim,0.10825011841446557,0.8872554568262592
06,rh_Pole_occipital,pre,real,prestim,0.10825011841446557,0.8872554568262592
06,lh_Pole_temporal,pre,real,prestim,0.07036310327417981,0.8542767276175443
06,lh_Pole_temporal,pre,real,prestim,0.07036310327417981,0.8542767276175443
06,rh_Pole_temporal,pre,real,prestim,0.0652653678958051,0.8361879740626253
06,rh_Pole_temporal,pre,real,prestim,0.0652653678958051,0.8361879740626253
06,rh_Pole_temporal,pre,real,prestim,0.0652653678958051,0.8361879740626253
06,lh_S_calcarine,pre,real,prestim,0.07589270801906792,0.948626364760316
06,lh_S_calcarine,pre,real,prestim,0.07589270801906792,0.948626364760316
06,rh_S_calcarine,pre,real,prestim,0.04415697513929841,1.130468248454308
06,rh_S_calcarine,pre,real,prestim,0.04415697513929841,1.130468248454308
06,rh_S_calcarine,pre,real,prestim,0.04415697513929841,1.130468248454308
06,lh_S_central,pre,real,prestim,0.04177568212758905,0.7024700622448508
06,lh_S_central,pre,real,prestim,0.04177568212758905,0.7024700622448508
06,rh_S_central,pre,real,prestim,0.08093664366130762,0.7802987461819446
06,rh_S_central,pre,real,prestim,0.08093664366130762,0.7802987461819446
06,lh_S_cingul-Marginalis,pre,real,prestim,0.05661957074061452,0.9833670138675836
06,lh_S_cingul-Marginalis,pre,real,prestim,0.05661957074061452,0.9833670138675836
06,lh_S_cingul-Marginalis,pre,real,prestim,0.05661957074061452,0.9833670138675836
06,rh_S_cingul-Marginalis,pre,real,prestim,0.07320520476479317,0.9830712733186509
06,rh_S_cingul-Marginalis,pre,real,prestim,0.07320520476479317,0.9830712733186509
06,rh_S_cingul-Marginalis,pre,real,prestim,0.07320520476479317,0.9830712733186509
06,lh_S_circular_insula_ant,pre,real,prestim,0.07477951636965618,0.7674106845123829
06,rh_S_circular_insula_ant,pre,real,prestim,0.07470145136507525,0.8291217230736345
06,rh_S_circular_insula_ant,pre,real,prestim,0.07470145136507525,0.8291217230736345
06,rh_S_circular_insula_ant,pre,real,prestim,0.07470145136507525,0.8291217230736345
06,lh_S_circular_insula_inf,pre,real,prestim,0.03168834543168818,1.254817910553114
06,lh_S_circular_insula_inf,pre,real,prestim,0.03168834543168818,1.254817910553114
06,rh_S_circular_insula_inf,pre,real,prestim,0.09035233862119516,1.1512341511791917
06,rh_S_circular_insula_inf,pre,real,prestim,0.09035233862119516,1.1512341511791917
06,rh_S_circular_insula_inf,pre,real,prestim,0.09035233862119516,1.1512341511791917
06,rh_S_circular_insula_inf,pre,real,prestim,0.09035233862119516,1.1512341511791917
06,lh_S_circular_insula_sup,pre,real,prestim,0.05750124247393681,1.0914420691857765
06,lh_S_circular_insula_sup,pre,real,prestim,0.05750124247393681,1.0914420691857765
06,lh_S_circular_insula_sup,pre,real,prestim,0.05750124247393681,1.0914420691857765
06,rh_S_circular_insula_sup,pre,real,prestim,0.05573762204516652,1.036920842923226
06,rh_S_circular_insula_sup,pre,real,prestim,0.05573762204516652,1.036920842923226
06,rh_S_circular_insula_sup,pre,real,prestim,0.05573762204516652,1.036920842923226
06,rh_S_circular_insula_sup,pre,real,prestim,0.05573762204516652,1.036920842923226
06,lh_S_collat_transv_ant,pre,real,prestim,0.04946419958347259,0.8560721208027675
06,lh_S_collat_transv_ant,pre,real,prestim,0.04946419958347259,0.8560721208027675
06,rh_S_collat_transv_ant,pre,real,prestim,0.04537951009629824,0.8411570951955697
06,rh_S_collat_transv_ant,pre,real,prestim,0.04537951009629824,0.8411570951955697
06,rh_S_collat_transv_ant,pre,real,prestim,0.04537951009629824,0.8411570951955697
06,lh_S_collat_transv_post,pre,real,prestim,0.09681411586615436,1.007854640621039
06,lh_S_collat_transv_post,pre,real,prestim,0.09681411586615436,1.007854640621039
06,lh_S_collat_transv_post,pre,real,prestim,0.09681411586615436,1.007854640621039
06,rh_S_collat_transv_post,pre,real,prestim,0.07129760488034298,0.9375654653783864
06,rh_S_collat_transv_post,pre,real,prestim,0.07129760488034298,0.9375654653783864
06,rh_S_collat_transv_post,pre,real,prestim,0.07129760488034298,0.9375654653783864
06,lh_S_front_inf,pre,real,prestim,0.05178045969207625,0.8468626190228407
06,lh_S_front_inf,pre,real,prestim,0.05178045969207625,0.8468626190228407
06,lh_S_front_inf,pre,real,prestim,0.05178045969207625,0.8468626190228407
06,lh_S_front_inf,pre,real,prestim,0.05178045969207625,0.8468626190228407
06,lh_S_front_inf,pre,real,prestim,0.05178045969207625,0.8468626190228407
06,rh_S_front_inf,pre,real,prestim,0.08382347473303323,0.794795825078592
06,rh_S_front_inf,pre,real,prestim,0.08382347473303323,0.794795825078592
06,lh_S_front_middle,pre,real,prestim,0.06695009164160795,0.643831954768652
06,lh_S_front_middle,pre,real,prestim,0.06695009164160795,0.643831954768652
06,rh_S_front_middle,pre,real,prestim,0.07713111504010617,0.5454366493481664
06,rh_S_front_middle,pre,real,prestim,0.07713111504010617,0.5454366493481664
06,lh_S_front_sup,pre,real,prestim,0.10752017717819802,0.6532068874906054
06,lh_S_front_sup,pre,real,prestim,0.10752017717819802,0.6532068874906054
06,lh_S_front_sup,pre,real,prestim,0.10752017717819802,0.6532068874906054
06,rh_S_front_sup,pre,real,prestim,0.08164837595394901,0.6228918098636804
06,rh_S_front_sup,pre,real,prestim,0.08164837595394901,0.6228918098636804
06,lh_S_interm_prim-Jensen,pre,real,prestim,0.09366001564589298,0.9799958213996685
06,lh_S_interm_prim-Jensen,pre,real,prestim,0.09366001564589298,0.9799958213996685
06,lh_S_interm_prim-Jensen,pre,real,prestim,0.09366001564589298,0.9799958213996685
06,rh_S_interm_prim-Jensen,pre,real,prestim,0.04342344955436005,0.8318064775093299
06,rh_S_interm_prim-Jensen,pre,real,prestim,0.04342344955436005,0.8318064775093299
